sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
30,مرحبا-كيف حالك,28,172717750,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.905024568969277,0.0736812815687613,-0.41626223782421745,-0.04719341378195957,0.9247914228935243,0.11560710561267704,0.3475372532200763,-0.10302243165460823,0.10332988812918892,0.23620193362500033,0.04604241758786686,0.9650967182115908,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.805420416576775,0.12566645641337673,0.5716188594954087,-0.0935832456000425,0.8933365154796862,0.0714815187270863,-0.4401920673912566,0.05541853008184829,-0.009482097948911111,0.6726594404066571,-0.02633742323454566,-0.7394225491008347
30,مرحبا-كيف حالك,29,172738292,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.9017837464644982,0.06212449284603283,-0.4239933059295855,-0.056179793186150156,0.9204399666496067,0.13707303304401558,0.3457603324977122,-0.12021225562566654,0.1078428609013267,0.2251382172148607,0.04200650051895535,0.9674286295976463,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.805420416576775,0.12566645641337673,0.5716188594954087,-0.0935832456000425,0.8933365154796862,0.0714815187270863,-0.4401920673912566,0.05541853008184829,-0.009482097948911111,0.6726594404066571,-0.02633742323454566,-0.7394225491008347
30,مرحبا-كيف حالك,30,172759766,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.8974011752764617,0.04979850436677469,-0.43371039455892957,-0.06392498620458628,0.915154834261772,0.1602524291009633,0.34237477567727725,-0.13996515209093022,0.11319825683991067,0.21455984649851842,0.037694100212430776,0.9693964001775595,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.805420416576775,0.12566645641337673,0.5716188594954087,-0.0935832456000425,0.8933365154796862,0.0714815187270863,-0.4401920673912566,0.05541853008184829,-0.009482097948911111,0.6726594404066571,-0.02633742323454566,-0.7394225491008347
30,مرحبا-كيف حالك,31,172780239,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.8927081622466291,0.03958941337745123,-0.4437580192283739,-0.06770159829462377,0.910738218856185,0.18037230887523983,0.33468759596275444,-0.16126339491559857,0.1170527871715448,0.2045803014835753,0.03569200249537498,0.9711702349059256,14,28,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8049151022367016,0.1236135185792239,0.5732219015024778,-0.09081892945690373,0.8937020189407325,0.07373364397064688,-0.43900744612020487,0.05596892368648967,-0.011540989051801537,0.674926152977049,-0.021304922582625493,-0.7374873509452061
30,مرحبا-كيف حالك,32,172800196,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.8867839694259604,0.02916441870143871,-0.4561417362210396,-0.06854352896270413,0.9067267644247039,0.20029783819235208,0.3218641735802248,-0.18474508649014446,0.12104367563787156,0.1929840656088056,0.035162833069723315,0.9730720184697423,14,28,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8049151022367016,0.1236135185792239,0.5732219015024778,-0.09081892945690373,0.8937020189407325,0.07373364397064688,-0.43900744612020487,0.05596892368648967,-0.011540989051801537,0.674926152977049,-0.021304922582625493,-0.7374873509452061
30,مرحبا-كيف حالك,33,172820768,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.8800854693989077,0.018503126988008933,-0.46960337020620896,-0.06767382189592391,0.9021625574981754,0.22012005766679082,0.30824542779755665,-0.20648142489912974,0.12714836955062492,0.1823614231095122,0.03381297815172681,0.9743891855617549,14,28,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8049151022367016,0.1236135185792239,0.5732219015024778,-0.09081892945690373,0.8937020189407325,0.07373364397064688,-0.43900744612020487,0.05596892368648967,-0.011540989051801537,0.674926152977049,-0.021304922582625493,-0.7374873509452061
30,مرحبا-كيف حالك,34,172840730,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.8736733604830561,0.008711510244665363,-0.4820154110302216,-0.06542157851449709,0.8966840494992492,0.24104290400380368,0.2945285717236655,-0.2260727687423068,0.1362342846031544,0.17224539655429955,0.03016829881773793,0.9751213338657196,14,28,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8049151022367016,0.1236135185792239,0.5732219015024778,-0.09081892945690373,0.8937020189407325,0.07373364397064688,-0.43900744612020487,0.05596892368648967,-0.011540989051801537,0.674926152977049,-0.021304922582625493,-0.7374873509452061
30,مرحبا-كيف حالك,35,172860401,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.8672715734786556,0.0009019514057234529,-0.49406738445217574,-0.06112687276939405,0.8898691244365062,0.26260946697721976,0.2821039205587495,-0.24410352262776325,0.14685078062399481,0.16247420977605162,0.025269494627237148,0.9753965506285907,14,28,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8049151022367016,0.1236135185792239,0.5732219015024778,-0.09081892945690373,0.8937020189407325,0.07373364397064688,-0.43900744612020487,0.05596892368648967,-0.011540989051801537,0.674926152977049,-0.021304922582625493,-0.7374873509452061
30,مرحبا-كيف حالك,36,172880859,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.8604212548989091,-0.005411003046946472,-0.50662307934382,-0.054579403394126536,0.8814705137608623,0.2839288771007535,0.2712523548480218,-0.2623284746900792,0.1584796680279178,0.15361027242346534,0.020162957487606242,0.9751315465731794,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8053124433418863,0.1235907406438617,0.5723974980643655,-0.09251136000269383,0.8937956510099063,0.07027189706627271,-0.4388967596229916,0.05967274244127593,-0.013120599654886378,0.6771570461216867,-0.01850458566074023,-0.7354887925679727
30,مرحبا-كيف حالك,37,172900526,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.8532238225277966,-0.011759936412612235,-0.5191450591187234,-0.04857047244678736,0.8728185751720338,0.3031240017641916,0.2611900105983809,-0.27943388355404314,0.17077091318026363,0.14676260936666777,0.016614510243302467,0.9741775960788355,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8053124433418863,0.1235907406438617,0.5723974980643655,-0.09251136000269383,0.8937956510099063,0.07027189706627271,-0.4388967596229916,0.05967274244127593,-0.013120599654886378,0.6771570461216867,-0.01850458566074023,-0.7354887925679727
30,مرحبا-كيف حالك,38,172921722,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.8440679889211653,-0.01444997033893386,-0.5346427187541225,-0.038697058718263566,0.8617536481743477,0.31979817391605436,0.255810752622389,-0.29945046199042835,0.18390177271550703,0.14155472420810405,0.015098594044735118,0.9725813227969328,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8053124433418863,0.1235907406438617,0.5723974980643655,-0.09251136000269383,0.8937956510099063,0.07027189706627271,-0.4388967596229916,0.05967274244127593,-0.013120599654886378,0.6771570461216867,-0.01850458566074023,-0.7354887925679727
30,مرحبا-كيف حالك,39,172941116,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.8362215894215735,-0.017110209192087528,-0.5471218159047888,-0.0331403579064497,0.853279304470896,0.33355400503059734,0.24933901315296442,-0.3138250361825392,0.1970394238717578,0.13769542937651438,0.013907320730981255,0.970578188271448,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8053124433418863,0.1235907406438617,0.5723974980643655,-0.09251136000269383,0.8937956510099063,0.07027189706627271,-0.4388967596229916,0.05967274244127593,-0.013120599654886378,0.6771570461216867,-0.01850458566074023,-0.7354887925679727
30,مرحبا-كيف حالك,40,172961187,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.828368260756729,-0.019730444954443135,-0.559203550857617,-0.02660814641167597,0.843553818592118,0.3478987879575493,0.24503722164772168,-0.32762797653564907,0.21274146614228046,0.13493136573573247,0.012431333235596899,0.9676673271467866,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8051918285286819,0.12532476192651948,0.5724533457734995,-0.09086825807450727,0.8926585284823284,0.07872715708288813,-0.43932141494944177,0.06292446036137875,-0.012723490080629035,0.676351873326482,-0.01251654232110666,-0.7363624048981401
30,مرحبا-كيف حالك,41,172982125,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,6,0.8201620832697417,-0.020703173854507505,-0.5714630419983252,-0.018313875162525917,0.8336323991321073,0.3614002274306809,0.24233588601544453,-0.3401766594062015,0.2309847602013153,0.13202084080089962,0.011941631323667073,0.9638848139375327,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8051918285286819,0.12532476192651948,0.5724533457734995,-0.09086825807450727,0.8926585284823284,0.07872715708288813,-0.43932141494944177,0.06292446036137875,-0.012723490080629035,0.676351873326482,-0.01251654232110666,-0.7363624048981401
30,مرحبا-كيف حالك,42,173002725,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,7,0.8133515318114133,-0.01968960920314443,-0.5813345556446852,-0.011027694106776398,0.8235985094703173,0.3755898145248127,0.2398131130973964,-0.35086664095547376,0.24810793718713126,0.12784704809932765,0.011374733702634816,0.9601917507348867,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8051918285286819,0.12532476192651948,0.5724533457734995,-0.09086825807450727,0.8926585284823284,0.07872715708288813,-0.43932141494944177,0.06292446036137875,-0.012723490080629035,0.676351873326482,-0.01251654232110666,-0.7363624048981401
30,مرحبا-كيف حالك,43,173022451,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,7,0.8071557924471251,-0.018380566583593383,-0.5900270897874109,-0.005439250185342803,0.813755197311846,0.3894653163753608,0.2387756751606831,-0.3593123511173982,0.264743929650264,0.12349486855429295,0.012269159528399392,0.9562997102517907,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8051918285286819,0.12532476192651948,0.5724533457734995,-0.09086825807450727,0.8926585284823284,0.07872715708288813,-0.43932141494944177,0.06292446036137875,-0.012723490080629035,0.676351873326482,-0.01251654232110666,-0.7363624048981401
30,مرحبا-كيف حالك,44,173042055,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,7,0.8000228791568884,-0.016883773956941774,-0.5997281878126868,-0.0020742178924175736,0.8054305731377717,0.4010282588419285,0.2406718901859407,-0.3640534456159595,0.28119771600769494,0.1203098658334637,0.013336171943911537,0.9519850451357784,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8048577767590132,0.12710158239124253,0.5726301382431913,-0.09024368018778156,0.8926770586044726,0.0783773760484883,-0.4392357035386961,0.0636919129986517,-0.012846136448124268,0.6741236843010912,-0.013424207508498598,-0.7383847402449278
30,مرحبا-كيف حالك,45,173063086,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,7,0.7930597384918417,-0.014059644882492513,-0.6089765192080399,0.002459117067305394,0.7947393758771314,0.41505499673941537,0.2406748037113036,-0.3717448795826932,0.29827457110924993,0.115792841107933,0.01462948919489047,0.9473174099385804,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8048577767590132,0.12710158239124253,0.5726301382431913,-0.09024368018778156,0.8926770586044726,0.0783773760484883,-0.4392357035386961,0.0636919129986517,-0.012846136448124268,0.6741236843010912,-0.013424207508498598,-0.7383847402449278
30,مرحبا-كيف حالك,46,173083121,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,7,0.7868383699424047,-0.009851665083610843,-0.6170223695259651,0.008461112248642766,0.7853193579600697,0.42823070676012875,0.23821396572453438,-0.37834642440500077,0.31425825337356644,0.10958396631011716,0.017738020365380826,0.9428247271348761,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8048577767590132,0.12710158239124253,0.5726301382431913,-0.09024368018778156,0.8926770586044726,0.0783773760484883,-0.4392357035386961,0.0636919129986517,-0.012846136448124268,0.6741236843010912,-0.013424207508498598,-0.7383847402449278
30,مرحبا-كيف حالك,47,173103070,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,7,0.7803148288474594,-0.004459520433961153,-0.6252063894512836,0.014343004636766632,0.7766050007877818,0.4418131801217067,0.2359250598643448,-0.3821323007487238,0.33198070368277605,0.10202012464046509,0.021576556937787116,0.9375047507561982,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8048577767590132,0.12710158239124253,0.5726301382431913,-0.09024368018778156,0.8926770586044726,0.0783773760484883,-0.4392357035386961,0.0636919129986517,-0.012846136448124268,0.6741236843010912,-0.013424207508498598,-0.7383847402449278
30,مرحبا-كيف حالك,48,173124721,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,7,0.7742021816035232,0.001500311736617771,-0.6326411643373793,0.01933284472973501,0.7672848173805973,0.4558453165504998,0.23374622695319106,-0.3858000781579746,0.35002240644252613,0.0950829506517179,0.02639648155073321,0.9315292653451022,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8050503292653407,0.12729757603356798,0.5723226304020794,-0.09020061701263182,0.8922477777979264,0.07981369735467034,-0.4399307474642067,0.06312385638064247,-0.01268142709626445,0.6699921514090147,-0.014171321229786357,-0.7421245657184827
30,مرحبا-كيف حالك,49,173144365,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,7,0.7674641917389171,0.0074298702134103604,-0.6406259151274281,0.02327700429068874,0.7584801569888897,0.46924067264173763,0.23126961651377093,-0.38863266666064783,0.36640710051822895,0.08781416757334007,0.030837507592116137,0.9257880727995094,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8050503292653407,0.12729757603356798,0.5723226304020794,-0.09020061701263182,0.8922477777979264,0.07981369735467034,-0.4399307474642067,0.06312385638064247,-0.01268142709626445,0.6699921514090147,-0.014171321229786357,-0.7421245657184827
30,مرحبا-كيف حالك,50,173164055,-6,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,7,0.7606875530351866,0.013740841517957961,-0.6483168454604663,0.029168038301698285,0.7502512993896467,0.48144225164161514,0.22751677116475025,-0.3918831553697084,0.3821078798061268,0.08030470072079016,0.03647675954911295,0.9198989989091764,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8050503292653407,0.12729757603356798,0.5723226304020794,-0.09020061701263182,0.8922477777979264,0.07981369735467034,-0.4399307474642067,0.06312385638064247,-0.01268142709626445,0.6699921514090147,-0.014171321229786357,-0.7421245657184827
30,مرحبا-كيف حالك,51,173184668,-7,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,7,0.7534845248414369,0.020704828274811085,-0.65611617229101,0.03665815057036431,0.7416543773597006,0.4943286057057179,0.2245129303754069,-0.3939313401391631,0.39888026641382995,0.07227960942961673,0.041754002028165836,0.9131959227844066,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8050503292653407,0.12729757603356798,0.5723226304020794,-0.09020061701263182,0.8922477777979264,0.07981369735467034,-0.4399307474642067,0.06312385638064247,-0.01268142709626445,0.6699921514090147,-0.014171321229786357,-0.7421245657184827
30,مرحبا-كيف حالك,52,173204243,-7,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,7,0.7478629707047159,0.02711520247541942,-0.6618513412151161,0.043799721570428884,0.7343125513698412,0.5067206638632143,0.2206571969562953,-0.3941187507230307,0.4152412266457305,0.06348717495828926,0.04817438222689468,0.9062137331533435,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8050503292653407,0.12729757603356798,0.5723226304020794,-0.09020061701263182,0.8922477777979264,0.07981369735467034,-0.4399307474642067,0.06312385638064247,-0.01268142709626445,0.6699921514090147,-0.014171321229786357,-0.7421245657184827
30,مرحبا-كيف حالك,53,173224713,-7,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,7,0.7420516552722958,0.03575767446745781,-0.6675764105031716,0.04921723680263579,0.7271210458390902,0.5197860075597014,0.21555986172757832,-0.393257396091103,0.4325817506690187,0.05309257182062532,0.05535738624111193,0.8983260914296372,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8054830231093476,0.1256631977649402,0.5721025653811996,-0.09002535747463786,0.8919691769673518,0.08094482852408529,-0.4409460990701132,0.05835637814139793,-0.009453705958659984,0.6658329127323412,-0.015955604515893645,-0.7458703489090233
30,مرحبا-كيف حالك,54,173244315,-7,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,7,0.7375872611235547,0.04418087546383995,-0.6715943008834593,0.054534834067964055,0.7236479093045125,0.5300249713753724,0.20695594336497625,-0.39061030850325773,0.44861187770848826,0.04151237395965454,0.06739447814613947,0.8902146310028866,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8054830231093476,0.1256631977649402,0.5721025653811996,-0.09002535747463786,0.8919691769673518,0.08094482852408529,-0.4409460990701132,0.05835637814139793,-0.009453705958659984,0.6658329127323412,-0.015955604515893645,-0.7458703489090233
30,مرحبا-كيف حالك,55,173265758,-7,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,8,0.7320737596828242,0.05421913685203831,-0.6764308255072782,0.059745330536184915,0.7170536941999621,0.541740757066192,0.201747780823767,-0.3894210153876847,0.46465277536237853,0.03112661605647385,0.07753734016926488,0.881542337014783,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8054830231093476,0.1256631977649402,0.5721025653811996,-0.09002535747463786,0.8919691769673518,0.08094482852408529,-0.4409460990701132,0.05835637814139793,-0.009453705958659984,0.6658329127323412,-0.015955604515893645,-0.7458703489090233
30,مرحبا-كيف حالك,56,173285904,-7,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,8,0.7274180341870212,0.06442438732380654,-0.6800798750013571,0.06483622529143357,0.7115721245563604,0.5528185177707836,0.19529790327330027,-0.3871891907923925,0.4780919141008761,0.020193454973771924,0.08979715451496441,0.8734739927654951,14,29,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8054830231093476,0.1256631977649402,0.5721025653811996,-0.09002535747463786,0.8919691769673518,0.08094482852408529,-0.4409460990701132,0.05835637814139793,-0.009453705958659984,0.6658329127323412,-0.015955604515893645,-0.7458703489090233
30,مرحبا-كيف حالك,57,173306266,-7,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,8,0.7241884621472966,0.07491460805833954,-0.6818590013952824,0.07076048079887837,0.7054871315898503,0.563746275582022,0.19065256581066875,-0.38487606525177237,0.4914993679416094,0.010282469649263548,0.10057741766075845,0.8649894936568313,14,24,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8054989304391351,0.12395908296196544,0.5723292374513863,-0.09080150254826341,0.8923800403156011,0.07668814946969268,-0.44158542178017357,0.05271730008267027,-0.00754748634595203,0.664123638410085,-0.018240319645114106,-0.7473621063615511
30,مرحبا-كيف حالك,58,173326558,-7,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,8,0.7216534261779993,0.08450608194732417,-0.6826378134126188,0.07797782334206799,0.6996125076196111,0.5740040825389876,0.18660171895606895,-0.38241521075758567,0.5039353849170358,0.0011650441493237518,0.11126087217262687,0.8565446793793847,14,24,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8054989304391351,0.12395908296196544,0.5723292374513863,-0.09080150254826341,0.8923800403156011,0.07668814946969268,-0.44158542178017357,0.05271730008267027,-0.00754748634595203,0.664123638410085,-0.018240319645114106,-0.7473621063615511
30,مرحبا-كيف حالك,59,173346166,-7,-10,0,-15,-10,0,0,-10,7,-15,-10,0,-60,-50,0,8,0.7191238653801862,0.09391826505849525,-0.6833293531255389,0.08426797446572121,0.6925462300023322,0.5847790812339622,0.18332047513769117,-0.3805347439871485,0.5149595695565463,-0.0076324805327755985,0.12034023070712818,0.8486911185970465,14,24,0,-4,-2,0,-10,5,0,5,-10,0,-60,-50,7,18,0.8054989304391351,0.12395908296196544,0.5723292374513863,-0.09080150254826341,0.8923800403156011,0.07668814946969268,-0.44158542178017357,0.05271730008267027,-0.00754748634595203,0.664123638410085,-0.018240319645114106,-0.7473621063615511
