sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
21,kayf 7alak-nosign,10,228858002,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7788695956407803,0.2382731893886844,-0.5505494837324898,0.18298408892922868,0.9894490816588428,0.0422368567363996,0.13824715407432864,0.009707195949552827,0.17788247422910122,0.23461108558969695,0.016718800141400845,0.9555291437478431,15,23,0,-6,-4,0,-8,8,0,-9,-10,0,-59,-50,6,19,0.759547595503094,0.081549269251182,0.6209071322478096,-0.17581680826342533,0.7681652790040494,-0.19491468363411943,-0.6087872942132708,-0.036171918949186824,0.15257583378654804,0.7640450169192767,-0.11212225457736336,-0.6167531321564348
21,kayf 7alak-nosign,11,228879540,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7804218054631036,0.239123381602367,-0.5508036651276983,0.17429000844888445,0.9881756077696574,0.044691574290215835,0.1465053460878961,0.006910679384042773,0.1771668196358277,0.2356772449054774,0.01661651432228861,0.9554015096569423,15,23,0,-6,-4,0,-8,8,0,-9,-10,0,-59,-50,6,19,0.759547595503094,0.081549269251182,0.6209071322478096,-0.17581680826342533,0.7681652790040494,-0.19491468363411943,-0.6087872942132708,-0.036171918949186824,0.15257583378654804,0.7640450169192767,-0.11212225457736336,-0.6167531321564348
21,kayf 7alak-nosign,12,228899374,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7842238381169194,0.2384061420500348,-0.547826328678581,0.16745646420187266,0.9870768963966192,0.0474013404254264,0.15303417813510722,0.0035772019450499293,0.17705456268930528,0.2370320011608097,0.016012488844029914,0.9550974355565602,15,23,0,-6,-4,0,-8,8,0,-9,-10,0,-59,-50,6,19,0.759547595503094,0.081549269251182,0.6209071322478096,-0.17581680826342533,0.7681652790040494,-0.19491468363411943,-0.6087872942132708,-0.036171918949186824,0.15257583378654804,0.7640450169192767,-0.11212225457736336,-0.6167531321564348
21,kayf 7alak-nosign,13,228920627,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7889281929774064,0.23498937293250166,-0.5447611602190168,0.16002327919863496,0.9854449305824814,0.05194057219213981,0.16186113295401966,-0.0011755483127157962,0.17760119046659378,0.2387671977707752,0.013759104596599667,0.9545987263784388,15,23,0,-6,-4,0,-8,8,0,-9,-10,0,-59,-50,6,19,0.759547595503094,0.081549269251182,0.6209071322478096,-0.17581680826342533,0.7681652790040494,-0.19491468363411943,-0.6087872942132708,-0.036171918949186824,0.15257583378654804,0.7640450169192767,-0.11212225457736336,-0.6167531321564348
21,kayf 7alak-nosign,14,228941391,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7939549095604463,0.23163584014927824,-0.54081983990734,0.1532782128688224,0.9833998396881896,0.05971578559652729,0.1710879832226749,-0.009360810540943204,0.17783196134132684,0.2393997039911786,0.010081380583096284,0.954443261786194,15,23,0,-6,-4,0,-8,9,0,-9,-10,0,-59,-50,6,19,0.7595762147617307,0.08162659366631289,0.6208408944020525,-0.17589117972998533,0.7691456529189011,-0.1938392745729997,-0.6078099185798407,-0.037528791407111683,0.15225792114220973,0.7658749152652996,-0.11160531175160911,-0.6146522536660636
21,kayf 7alak-nosign,15,228962401,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.7991246340903952,0.2278522886239185,-0.537414511236175,0.1437660165198204,0.9813031367274361,0.07186269389202386,0.17724618806797554,-0.021532264539552676,0.17687829133716426,0.23621545853041162,0.006822352878746562,0.9554421916867644,15,23,0,-6,-4,0,-8,9,0,-9,-10,0,-59,-50,6,19,0.7595762147617307,0.08162659366631289,0.6208408944020525,-0.17589117972998533,0.7691456529189011,-0.1938392745729997,-0.6078099185798407,-0.037528791407111683,0.15225792114220973,0.7658749152652996,-0.11160531175160911,-0.6146522536660636
21,kayf 7alak-nosign,16,228982785,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.804110709492704,0.2225394294065932,-0.5352614116771302,0.13182283960829186,0.9781187680172554,0.08906987297185517,0.18458548036995323,-0.035754389144980164,0.1762368079007163,0.2343582313547219,0.0033703181264816695,0.9560363208801621,15,23,0,-6,-4,0,-8,9,0,-9,-10,0,-59,-50,6,19,0.7595762147617307,0.08162659366631289,0.6208408944020525,-0.17589117972998533,0.7691456529189011,-0.1938392745729997,-0.6078099185798407,-0.037528791407111683,0.15225792114220973,0.7658749152652996,-0.11160531175160911,-0.6146522536660636
21,kayf 7alak-nosign,17,229003252,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.8081016730794185,0.21649730980165638,-0.5347871240833671,0.11875690870004493,0.9729544018972145,0.11115002155576176,0.19594409696785858,-0.0511004689390519,0.1764475347655441,0.23395186208838492,-1.5739698345406533e-05,0.9561029193564357,15,23,0,-6,-4,0,-8,9,0,-9,-10,0,-59,-50,6,19,0.7595762147617307,0.08162659366631289,0.6208408944020525,-0.17589117972998533,0.7691456529189011,-0.1938392745729997,-0.6078099185798407,-0.037528791407111683,0.15225792114220973,0.7658749152652996,-0.11160531175160911,-0.6146522536660636
21,kayf 7alak-nosign,18,229023225,3,-10,0,-15,-7,4,-1,7,5,0,-10,0,-60,-50,0,11,0.8122818199507156,0.20944492723240238,-0.5338408096650273,0.10651257205050824,0.9657628185976006,0.13573613120908862,0.210466429407288,-0.06768829674846064,0.17711544208941837,0.23490318852846756,-0.0016913911482245095,0.9557446051836811,15,23,0,-6,-4,0,-8,9,0,-9,-10,0,-59,-50,6,19,0.7591541896234455,0.08176750333056668,0.6212886304248373,-0.17606669070314226,0.7713049969229313,-0.19434348889391836,-0.6047956254224787,-0.03926154092276078,0.15233759605950198,0.7653798278956638,-0.1124466171215565,-0.6150957105250013
21,kayf 7alak-nosign,19,229045149,3,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8181630488181284,0.20175966235075393,-0.5298690761077869,0.09560803844800075,0.9559911751883752,0.1648898779036885,0.22642987132165787,-0.08730210206785712,0.17915725708870828,0.23844827174415967,-0.002456353759085369,0.9544836636684684,15,23,0,-6,-4,0,-8,9,0,-9,-10,0,-59,-50,6,19,0.7591541896234455,0.08176750333056668,0.6212886304248373,-0.17606669070314226,0.7713049969229313,-0.19434348889391836,-0.6047956254224787,-0.03926154092276078,0.15233759605950198,0.7653798278956638,-0.1124466171215565,-0.6150957105250013
21,kayf 7alak-nosign,20,229065053,3,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8222654037893096,0.1967838913462589,-0.526487454355712,0.089255458535201,0.9449095692324628,0.19368082061083303,0.24148596448380366,-0.10638664005934198,0.18368425293535046,0.24347730295545908,-0.0021323773321985963,0.9523520095453825,15,23,0,-6,-4,0,-8,9,0,-9,-10,0,-59,-50,6,19,0.7591541896234455,0.08176750333056668,0.6212886304248373,-0.17606669070314226,0.7713049969229313,-0.19434348889391836,-0.6047956254224787,-0.03926154092276078,0.15233759605950198,0.7653798278956638,-0.1124466171215565,-0.6150957105250013
21,kayf 7alak-nosign,21,229085952,3,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8231421833487603,0.19521962360236023,-0.5261024152578767,0.08684678374399876,0.9322068810518096,0.22322776197955319,0.2565420561165315,-0.12387821911099803,0.19221831871581455,0.24861899948601104,0.0007203130931251155,0.9493367111529952,15,23,0,-6,-4,0,-8,9,0,-9,-10,0,-59,-50,6,19,0.7591541896234455,0.08176750333056668,0.6212886304248373,-0.17606669070314226,0.7713049969229313,-0.19434348889391836,-0.6047956254224787,-0.03926154092276078,0.15233759605950198,0.7653798278956638,-0.1124466171215565,-0.6150957105250013
21,kayf 7alak-nosign,22,229107661,3,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8223944357329102,0.1922384374226117,-0.5286673108669717,0.084985412324735,0.9187400646011914,0.2539024481300258,0.2695397273034076,-0.13710768928377448,0.20525634271774273,0.2527599843803958,0.006642334059933176,0.9454829995391203,15,37,0,-6,-4,0,-8,9,0,-9,-10,0,-58,-50,6,19,0.760291905771286,0.08340347468581244,0.6190135982261681,-0.1783880425761822,0.7689024859795587,-0.19309862486018556,-0.6082418201109365,-0.03929101015798918,0.15063896269000207,0.7672630259562541,-0.11063504966941837,-0.6134942841102111
21,kayf 7alak-nosign,23,229127385,3,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8228503175915602,0.18753357021866368,-0.5300183930407164,0.0826370894544674,0.906958747147897,0.2815022841508148,0.277286222445488,-0.14592665403227556,0.22098615251506748,0.2557609280407722,0.013631630195616432,0.9410449753819513,15,37,0,-6,-4,0,-8,9,0,-9,-10,0,-58,-50,6,19,0.760291905771286,0.08340347468581244,0.6190135982261681,-0.1783880425761822,0.7689024859795587,-0.19309862486018556,-0.6082418201109365,-0.03929101015798918,0.15063896269000207,0.7672630259562541,-0.11063504966941837,-0.6134942841102111
21,kayf 7alak-nosign,24,229148063,3,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8233223496298868,0.1821555840261731,-0.5312571506082524,0.08200830671381068,0.8948937635102324,0.30781420090329753,0.2834547806672734,-0.1551415469659155,0.23918964760969363,0.25986776751329954,0.022450390528309078,0.9352823289243886,15,37,0,-6,-4,0,-8,9,0,-9,-10,0,-58,-50,6,19,0.760291905771286,0.08340347468581244,0.6190135982261681,-0.1783880425761822,0.7689024859795587,-0.19309862486018556,-0.6082418201109365,-0.03929101015798918,0.15063896269000207,0.7672630259562541,-0.11063504966941837,-0.6134942841102111
21,kayf 7alak-nosign,25,229168041,3,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8218189465727008,0.17913112970881712,-0.5340975436049209,0.0852369753864401,0.8833779280081904,0.3306112083307048,0.28946260058819057,-0.16294480850933019,0.25922096942918843,0.2635546498691159,0.03227653255748671,0.9286019922096453,15,37,0,-6,-4,0,-8,9,0,-9,-10,0,-58,-50,6,19,0.760291905771286,0.08340347468581244,0.6190135982261681,-0.1783880425761822,0.7689024859795587,-0.19309862486018556,-0.6082418201109365,-0.03929101015798918,0.15063896269000207,0.7672630259562541,-0.11063504966941837,-0.6134942841102111
21,kayf 7alak-nosign,26,229189054,3,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8190729307895185,0.1775502240676618,-0.5382804435422095,0.08859732905598092,0.8721274823181113,0.3520179903489377,0.2964175942896966,-0.1661732270163558,0.28170143796474273,0.26729490274340245,0.04411195363563215,0.9204628560194791,15,38,0,-6,-4,0,-7,8,0,-9,-10,0,-58,-50,6,19,0.7633374830187631,0.08585812760026038,0.614768643302497,-0.17889615493250408,0.7643121642310421,-0.19573504858201599,-0.6133336803146556,-0.0365583100850815,0.14374378594739143,0.7673882394935201,-0.1146401179404085,-0.614256181229198
21,kayf 7alak-nosign,27,229209851,3,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8170926465528952,0.17663840800038222,-0.5412434139474566,0.09063066402293316,0.8620249419959769,0.3701995948773038,0.30309134286409956,-0.16733451447834322,0.3052217568003745,0.272819271480905,0.05955736162602497,0.9104187190021773,15,38,0,-6,-4,0,-7,8,0,-9,-10,0,-58,-50,6,19,0.7633374830187631,0.08585812760026038,0.614768643302497,-0.17889615493250408,0.7643121642310421,-0.19573504858201599,-0.6133336803146556,-0.0365583100850815,0.14374378594739143,0.7673882394935201,-0.1146401179404085,-0.614256181229198
21,kayf 7alak-nosign,28,229230130,3,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8161015206942747,0.17580378056716678,-0.542684321476913,0.09254694223142121,0.8534093613574387,0.38416939530685557,0.3101050910524663,-0.1671559531866807,0.3285396059683964,0.28006586160803104,0.07579529641205383,0.8988214018718004,15,38,0,-6,-4,0,-7,8,0,-9,-10,0,-58,-50,6,19,0.7633374830187631,0.08585812760026038,0.614768643302497,-0.17889615493250408,0.7643121642310421,-0.19573504858201599,-0.6133336803146556,-0.0365583100850815,0.14374378594739143,0.7673882394935201,-0.1146401179404085,-0.614256181229198
21,kayf 7alak-nosign,29,229251508,3,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8149439287366114,0.1738507739858909,-0.5446795698707002,0.09469075033904814,0.8455081674807086,0.39481149604556054,0.3182903653140047,-0.1671257226979461,0.3513499488668045,0.2900478453334163,0.09476791668521668,0.8851240036090864,15,38,0,-6,-4,0,-7,8,0,-9,-10,0,-58,-50,6,19,0.7633374830187631,0.08585812760026038,0.614768643302497,-0.17889615493250408,0.7643121642310421,-0.19573504858201599,-0.6133336803146556,-0.0365583100850815,0.14374378594739143,0.7673882394935201,-0.1146401179404085,-0.614256181229198
21,kayf 7alak-nosign,30,229272145,3,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8140612671999536,0.17219829115451363,-0.5462623397883842,0.09617342944727605,0.8386017396228163,0.4013390142971006,0.3282765330413004,-0.16705860733393837,0.3718218859329978,0.3020838391181521,0.11303250295474163,0.8704696959169519,15,38,0,-6,-4,0,-7,7,0,-9,-10,0,-58,-50,6,19,0.7667523615039619,0.08080918831892381,0.6140396749199887,-0.16886686747127092,0.7600034125488506,-0.1948444145327269,-0.6192552273121796,-0.03087778433730982,0.13869021704411952,0.7728456176061992,-0.11398621188887736,-0.608672175701743
21,kayf 7alak-nosign,31,229292197,3,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8146844966855569,0.1709388657412178,-0.5455757064682702,0.09703656107578146,0.8317508364198267,0.40672462387346703,0.3389703969659503,-0.1669270468078929,0.39056995699748887,0.3154049694750092,0.13142648983263105,0.8548110262747075,15,38,0,-6,-4,0,-7,7,0,-9,-10,0,-58,-50,6,19,0.7667523615039619,0.08080918831892381,0.6140396749199887,-0.16886686747127092,0.7600034125488506,-0.1948444145327269,-0.6192552273121796,-0.03087778433730982,0.13869021704411952,0.7728456176061992,-0.11398621188887736,-0.608672175701743
21,kayf 7alak-nosign,32,229312547,4,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8177595591707817,0.17107134987761763,-0.5404713722366381,0.09947091566364147,0.8273291520471663,0.41008647818959415,0.34519876396751853,-0.16790863723949082,0.40546751674140463,0.3278009608167175,0.15086187973945142,0.8398710110164371,15,38,0,-6,-4,0,-7,7,0,-9,-10,0,-58,-50,6,19,0.7667523615039619,0.08080918831892381,0.6140396749199887,-0.16886686747127092,0.7600034125488506,-0.1948444145327269,-0.6192552273121796,-0.03087778433730982,0.13869021704411952,0.7728456176061992,-0.11398621188887736,-0.608672175701743
21,kayf 7alak-nosign,33,229332596,4,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8186465724048632,0.17451522617216947,-0.5375803136548141,0.10183075335622785,0.8241117856183566,0.4129052710770375,0.3487905982035234,-0.16939322020642722,0.41798505376304035,0.33905867454152694,0.1697321471055843,0.8255414630634108,15,38,0,-6,-4,0,-7,7,0,-9,-10,0,-58,-50,6,19,0.7667523615039619,0.08080918831892381,0.6140396749199887,-0.16886686747127092,0.7600034125488506,-0.1948444145327269,-0.6192552273121796,-0.03087778433730982,0.13869021704411952,0.7728456176061992,-0.11398621188887736,-0.608672175701743
21,kayf 7alak-nosign,34,229354120,4,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8175648810657153,0.17682111388000354,-0.5378678070165883,0.10497643423103845,0.820721311857792,0.41701474109957887,0.35180925428387977,-0.16954475837857552,0.4292225161215228,0.35005276747854464,0.1869545536583758,0.8113439994542486,15,39,0,-6,-4,0,-7,7,0,-9,-10,0,-58,-50,6,18,0.7647347220125268,0.08080635872551395,0.6172362874759443,-0.1663446808735734,0.7604470623394064,-0.1953288606741575,-0.6184813127010109,-0.0323693448540036,0.1388925180963462,0.777204698514513,-0.11043802722216135,-0.6037095047274146
21,kayf 7alak-nosign,35,229374553,4,-10,0,-15,-7,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8189997501404231,0.17451674548823165,-0.5354679873655438,0.10980537307105423,0.8176033971339769,0.42156966303903765,0.3542198375645327,-0.16832098324701367,0.43899566826219755,0.3609037388848094,0.20232020924724176,0.7975574125950066,15,39,0,-6,-4,0,-7,7,0,-9,-10,0,-58,-50,6,18,0.7647347220125268,0.08080635872551395,0.6172362874759443,-0.1663446808735734,0.7604470623394064,-0.1953288606741575,-0.6184813127010109,-0.0323693448540036,0.1388925180963462,0.777204698514513,-0.11043802722216135,-0.6037095047274146
21,kayf 7alak-nosign,36,229394336,4,-10,0,-15,-8,5,-1,7,5,0,-10,0,-60,-50,0,11,0.820277916282331,0.1735177644745587,-0.5336275499105395,0.11080268084393347,0.8146083560530266,0.42577246313810124,0.3561686649842569,-0.16815130237552345,0.4461401053618792,0.37295024750249556,0.21541487256873437,0.7845148506566413,15,39,0,-6,-4,0,-7,7,0,-9,-10,0,-58,-50,6,18,0.7647347220125268,0.08080635872551395,0.6172362874759443,-0.1663446808735734,0.7604470623394064,-0.1953288606741575,-0.6184813127010109,-0.0323693448540036,0.1388925180963462,0.777204698514513,-0.11043802722216135,-0.6037095047274146
21,kayf 7alak-nosign,37,229413991,4,-10,0,-15,-8,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8203539846429797,0.1743278859877812,-0.5331648762802644,0.11119448449867819,0.8111636684370233,0.4307804576986749,0.35796157743328505,-0.168241350088313,0.4511879442036611,0.38524043312901424,0.22663896192730543,0.7724338337834861,15,39,0,-6,-4,0,-7,7,0,-9,-10,0,-58,-50,6,18,0.7647347220125268,0.08080635872551395,0.6172362874759443,-0.1663446808735734,0.7604470623394064,-0.1953288606741575,-0.6184813127010109,-0.0323693448540036,0.1388925180963462,0.777204698514513,-0.11043802722216135,-0.6037095047274146
21,kayf 7alak-nosign,38,229434089,4,-10,0,-15,-8,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8222965373185595,0.1755983906863905,-0.5287943754852861,0.11562866855517565,0.8069572156042948,0.4376386353163224,0.3604167252536383,-0.16550590244890606,0.4545040103483666,0.39700295836604504,0.23737068621276422,0.7612292111459197,15,39,0,-6,-4,0,-7,7,0,-9,-10,0,-58,-50,6,18,0.7647347220125268,0.08080635872551395,0.6172362874759443,-0.1663446808735734,0.7604470623394064,-0.1953288606741575,-0.6184813127010109,-0.0323693448540036,0.1388925180963462,0.777204698514513,-0.11043802722216135,-0.6037095047274146
21,kayf 7alak-nosign,39,229455271,4,-10,0,-15,-8,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8229326646359418,0.177568474664405,-0.5269934186525325,0.11631454600315894,0.8024763449350242,0.4449912109214726,0.3630920216682423,-0.16179822109215986,0.4560428982190646,0.40953666741546463,0.24820351594658874,0.7501330592948426,15,39,0,-6,-4,0,-7,8,0,-9,-10,0,-57,-50,6,18,0.7585498750579265,0.08355627891500535,0.6227668212084975,-0.1725745398354456,0.7622887194710585,-0.18940890699086385,-0.6174163553236681,-0.042862867123873785,0.1424959117626007,0.7775086750988418,-0.10456676600186626,-0.6035237904639899
21,kayf 7alak-nosign,40,229475357,4,-10,0,-15,-8,5,-1,7,5,0,-10,0,-60,-50,0,11,0.8245977576159862,0.17989734672495705,-0.5232224246567698,0.1179561263638236,0.797828055327654,0.45142743018229203,0.3661615862794057,-0.16002907445151263,0.4560619970066001,0.42173683093077274,0.25697934540326456,0.7403425661867808,15,39,0,-6,-4,0,-7,8,0,-9,-10,0,-57,-50,6,18,0.7585498750579265,0.08355627891500535,0.6227668212084975,-0.1725745398354456,0.7622887194710585,-0.18940890699086385,-0.6174163553236681,-0.042862867123873785,0.1424959117626007,0.7775086750988418,-0.10456676600186626,-0.6035237904639899
21,kayf 7alak-nosign,41,229495619,4,-10,0,-15,-8,4,-1,7,5,0,-10,0,-60,-50,0,10,0.824158786537935,0.1848677121854757,-0.5211816451896228,0.12229385477416338,0.7918424038769682,0.4591404034809935,0.3703719456053539,-0.15811471072456446,0.45394554394953446,0.4337161749527612,0.26556519769086223,0.731641201298299,15,39,0,-6,-4,0,-7,8,0,-9,-10,0,-57,-50,6,18,0.7585498750579265,0.08355627891500535,0.6227668212084975,-0.1725745398354456,0.7622887194710585,-0.18940890699086385,-0.6174163553236681,-0.042862867123873785,0.1424959117626007,0.7775086750988418,-0.10456676600186626,-0.6035237904639899
21,kayf 7alak-nosign,42,229515256,4,-10,0,-15,-8,4,-1,7,5,0,-10,0,-60,-50,0,10,0.8232901830780622,0.1901955503673375,-0.5196527070772441,0.1264114778392675,0.7865509780418324,0.46666653797950414,0.3738863829946567,-0.15417138647682596,0.4488022491727367,0.4434193391420832,0.27442782264068355,0.7257032450816807,15,39,0,-6,-4,0,-7,8,0,-9,-10,0,-57,-50,6,18,0.7585498750579265,0.08355627891500535,0.6227668212084975,-0.1725745398354456,0.7622887194710585,-0.18940890699086385,-0.6174163553236681,-0.042862867123873785,0.1424959117626007,0.7775086750988418,-0.10456676600186626,-0.6035237904639899
21,kayf 7alak-nosign,43,229536601,4,-10,0,-15,-8,4,-1,7,5,0,-10,0,-60,-50,0,10,0.8260726877794506,0.1946553791908605,-0.5128201444145819,0.1293389654124509,0.780438828144223,0.47639979925786324,0.37601148821956676,-0.15024569892079787,0.44229153107917973,0.4533955443873275,0.28255752371644827,0.7203970617691888,15,39,0,-6,-4,0,-8,9,0,-9,-10,0,-57,-50,6,18,0.7578184457934654,0.08556520459096101,0.6219205347060617,-0.17777710084113935,0.7603007361018876,-0.1860007221635555,-0.6204416920152693,-0.04897587085834645,0.14226028861854403,0.7794270084922794,-0.09827896811185692,-0.6021601050160458
